fuente,id_origen,comprador,objeto,tipo,fecha_publicacion,fecha_apertura,estado,categoria_zona,es_ruido,keywords,url,fragmento,primera_vez_visto,vista_ultima_corrida
comprar,38/3-0344-LPU26,Nación · unidad 995,SERVICIO REEMPLAZO INTEGRAL DE LAS CUBIERTAS DE TEJAS DEL CINE COMODORO RIVADAVIA DE LA (BNPB),Licitación Pública,,09/10/2026 09:00 Hrs.,Publicado,,no,cubierta,https://comprar.gob.ar/Compras.aspx?qs=W1HXHGHtH10=,,2026-09-25,2026-09-25
comprar,37/130-0212-LPR26,Nación · unidad 1246,ADQUISICION DE NEUMATICOS PARA LA JEFATURA DE REGION VIII,Licitación Privada,,09/10/2026 10:00 Hrs.,Publicado,,no,neumatic,https://comprar.gob.ar/Compras.aspx?qs=W1HXHGHtH10=,,2026-09-25,2026-09-25
comprar,74/3-0418-LPR26,Nación · unidad 1250,SERVICIO INTEGRAL DE GOMERÍA PARA LA FLOTA DE VEHÍCULOS OFICIALES DEL P.N.L. SEGUNDO LLAMADO,Licitación Privada,,07/10/2026 10:00 Hrs.,Publicado,,no,gomeria,https://comprar.gob.ar/Compras.aspx?qs=W1HXHGHtH10=,,2026-09-25,2026-09-25
bac,434-3285-CME26,434 - HTAL.DONACION FRANCISCO SANTOJANNI,Adquisición brazalete neumático para tensiómetro-manguito neumático y sensor para oximetria de pulso,Contratación  Menor,,02/10/2026 13:00 Hrs.,Publicado,,no,neumatic,https://www.buenosairescompras.gob.ar/ListarAperturaProxima.aspx,,2026-09-25,2026-09-25
comprar,53-0018-CDI26,Nación · unidad 938,ADQ BATERIAS PARA LA RED NACIONAL DE DINPRS,Contratación Directa,,05/10/2026 10:00 Hrs.,Publicado,,no,bateria,https://comprar.gob.ar/Compras.aspx?qs=W1HXHGHtH10=,,2026-09-24,2026-09-25
comprar,74/35-0426-LPR26,Nación · unidad 1125,Adquisición de baterías y filtros para vehículos oficiales de PN Copo.,Licitación Privada,,01/10/2026 08:00 Hrs.,Publicado,,no,bateria,https://comprar.gob.ar/Compras.aspx?qs=W1HXHGHtH10=,,2026-09-24,2026-09-25
comprar,26-0017-CDI26,Nación · unidad 644,ADQUISICIÓN DE BATERÍAS DE ARRANQUE PARA CAMPAMENTOS,Contratación Directa,,06/10/2026 12:00 Hrs.,Publicado,,no,bateria,https://comprar.gob.ar/Compras.aspx?qs=W1HXHGHtH10=,,2026-09-22,2026-09-25
comprar,38/25-1176-LPR26,Nación · unidad 1122,ADQUISICION DE BATERIAS PARA AUTOMOTORES (ARCE),Licitación Privada,,02/10/2026 09:00 Hrs.,Publicado,,no,bateria,https://comprar.gob.ar/Compras.aspx?qs=W1HXHGHtH10=,,2026-09-22,2026-09-25
sibom,https://sibom.slyt.gba.gob.ar/bulletins/15711/contents/2446553,Berazategui,Decreto Nº1629 en el boletín 160º de Berazategui,Licitación Pública Nº 33/2026,21/09/2026,,adjudicada,objetivo,no,protector de neumaticos,https://sibom.slyt.gba.gob.ar/bulletins/15711/contents/2446553,"Boletines/Berazategui Decreto Nº1629 Decreto Nº 1629 Berazategui, 24/06/2026 Visto : El Expediente Nº 4011-18098-SG-2026 ORIGINAL, C1 y C2, por el cual se tramitó La Licitación Pública Nº 33/2026, para el Objeto: “ COMPRA DE NEUMÁTICOS, PROTECTORES Y CÁMARAS PARA LA FLOTA VEHÍCULAR DEL DISTRITO DE BERAZATEGUI ”. Considerando Que por Resolución N° 95/2026 de fecha 08 de mayo del 2026 se aprobó el Pliego de Bases y Condiciones y se realizó el llamado a la Licitación Pública Nº 33/2026, para el Objeto: “ COMPRA DE NEUMÁTICOS, PROTECTORES Y CÁMARAS PARA LA FLOTA VEHÍCULAR DEL DISTRITO DE BERAZATEGUI ”, con un presupuesto oficial de $312.096.000,00 (Pesos trescientos doce millones noventa y seis mil con 00/100). Que del acta de apertura obrante a fs. 451 de fecha 02 de junio del 2026 surge la presentación de CINCO (5) propuestas correspondientes a las firmas “BULL VIAL S.R.L.”, “NEUMATICOS VERONA S.R.L.”, “BANDAMAR S.A.”, “NACTIL S.A.” y “LAROCCA NEUMATICOS S.A.”. Que del Informe Técnico producido por la Secretaria General, Subsecretaria de Automotores, a fs. 535/536, surge que las propue",2026-09-21,2026-09-25
comprar,38/12-0985-LPR26,Nación · unidad 951,ADQUISICIÓN DE CELDAS DE BATERÍAS PARA ARRANQUE DE GENERADOR DE LA CORBETA A.R.A “GÓMEZ ROCA”,Licitación Privada,,06/10/2026 09:00 Hrs.,Publicado,,no,bateria,https://comprar.gob.ar/Compras.aspx?qs=W1HXHGHtH10=,,2026-09-21,2026-09-25
comprar,340/1-0043-LPU26,Nación · unidad 690,ADQUISICIÓN DE EFECTOS DE ELECTRICIDAD Y BATERÍAS – SOSTÉN LOGÍSTICO ANTÁRTICO,Licitación Pública,,05/10/2026 08:00 Hrs.,Publicado,,no,bateria,https://comprar.gob.ar/Compras.aspx?qs=W1HXHGHtH10=,,2026-09-21,2026-09-25
comprar,63-0039-CDI26,Nación · unidad 1255,Contratacion de los Servicios de la Cámara Compensadora Electrónica de Transacciones S.A. (COELSA),Contratación Directa,,29/09/2026 11:00 Hrs.,Publicado,,no,camara,https://comprar.gob.ar/Compras.aspx?qs=W1HXHGHtH10=,,2026-09-21,2026-09-25
comprar,14-0037-CDI26,Nación · unidad 934,ADQUISICIÓN DE ACCESORIOS PARA CAMARA FILMADORA Y FOTOGRAFICA (MOCHILA) - GCS,Contratación Directa,,08/10/2026 10:00 Hrs.,Publicado,,no,camara,https://comprar.gob.ar/Compras.aspx?qs=W1HXHGHtH10=,,2026-09-19,2026-09-25
comprar,30-0028-LPR26,Nación · unidad 1264,Adquisición de cubiertas de diferentes medidas,Licitación Privada,,14/10/2026 14:00 Hrs.,Publicado,,no,cubierta,https://comprar.gob.ar/Compras.aspx?qs=W1HXHGHtH10=,,2026-09-19,2026-09-25
comprar,84/34-0779-LPR26,Nación · unidad 1032,ADQUISICIÓN DE REPUESTOS Y CUBIERTAS PARA EL RGCGSM,Licitación Privada,,25/09/2026 08:00 Hrs.,Publicado,,no,cubierta,https://comprar.gob.ar/Compras.aspx?qs=W1HXHGHtH10=,,2026-09-19,2026-09-24
comprar,37/77-0949-CDI26,Nación · unidad 1789,ADQUISICION DE NEUMATICOS PARA MOTOS,Contratación Directa,,25/09/2026 10:00 Hrs.,Publicado,,no,neumatic,https://comprar.gob.ar/Compras.aspx?qs=W1HXHGHtH10=,,2026-09-19,2026-09-24
comprar,84/129-0608-LPU26,Nación · unidad 1007,"ADQUISICIÓN DE INSUMOS, REPUESTOS Y BATERIAS PARA CAMIÓN MED 40 TON 6X6 MOD M 916 A3 FREIGHTLINER",Licitación Pública,,30/09/2026 09:00 Hrs.,Publicado,,no,bateria,https://comprar.gob.ar/Compras.aspx?qs=W1HXHGHtH10=,,2026-09-15,2026-09-25
